subject, final_stimulus, target_side, target_background, RT, error, pupil_size
1,foil,none,none,927.51,0,613.77
1,target,right,white,828.82,0,600.17
1,target,left,black,844.45,1,878.34
1,foil,none,none,857.78,0,760.98
1,target,right,white,802.15,0,649.96
1,target,left,black,779.59,0,745.08
1,foil,none,none,913.08,0,735.97
1,target,left,black,748.03,0,1351.1
1,target,right,black,736.68,0,938.48
1,foil,none,none,923.04,1,780.06
1,foil,none,none,891.2,0,526.75
1,target,left,white,859.86,0,385.44
1,foil,none,none,907.06,1,805.49
1,foil,none,none,963.49,0,757.93
1,foil,none,none,902.57,0,774.68
1,foil,none,none,921.07,0,680.76
1,target,left,black,853.66,0,1265.97
1,foil,none,none,955.07,1,735.52
1,foil,none,none,872.49,1,577.64
1,target,left,black,839.59,0,658.88
1,foil,none,none,830.51,0,778.51
1,target,right,white,839.63,1,452.23
1,foil,none,none,1010.95,0,773.62
1,foil,none,none,890.57,0,657.22
1,target,right,black,838.28,1,951.67
1,target,left,black,890.2,0,224.27
1,target,right,white,818.22,0,535.24
1,target,right,white,821.81,0,426.49
1,target,left,black,976.94,0,583.88
1,target,right,black,929.16,1,1128.9
1,target,right,black,792.49,0,937.56
1,target,left,white,885.62,0,632.41
1,foil,none,none,921.62,0,695.16
1,foil,none,none,878.11,0,847.75
1,foil,none,none,903.8,1,759.91
1,foil,none,none,905.4,1,707.16
1,foil,none,none,865.62,0,611.33
1,foil,none,none,898.48,0,863.26
1,target,right,white,759.75,0,280.36
1,foil,none,none,979.15,0,656.91
1,target,left,black,867.59,0,1115.55
1,foil,none,none,876.18,0,713.12
1,foil,none,none,855.98,0,809.41
1,target,right,black,803.15,0,845.53
1,foil,none,none,881.23,1,624.67
1,target,left,white,882.86,0,502.07
1,target,left,white,886.14,0,780.99
1,foil,none,none,973.33,1,784.77
1,target,left,white,863.16,0,284.8
1,target,right,black,902.55,0,599.53
1,target,left,white,770.27,0,884.39
1,target,left,white,858.49,0,455.55
1,foil,none,none,832.21,0,795.31
1,foil,none,none,869.42,0,808.56
1,target,left,black,868.82,0,820.38
1,target,right,white,855.75,0,426.71
1,foil,none,none,880.67,1,746.51
1,foil,none,none,917.13,0,751.05
1,foil,none,none,923.42,0,952.91
1,target,right,white,871.94,0,519.4
1,target,right,white,844.04,0,436.33
1,foil,none,none,1000.48,0,629.44
1,foil,none,none,820.7,1,711.92
1,foil,none,none,853.22,1,590.64
1,foil,none,none,845.2,0,629.04
1,target,right,black,926.49,0,1199.25
1,target,left,white,938.5,0,375.52
1,foil,none,none,961.22,1,713.93
1,foil,none,none,860.04,0,756.14
