subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
0,31,malt,1,1,0,121,1243,1
0,31,malt,2,2,0,170,869,0
0,31,malt,3,3,0,0,1680,0
0,31,malt,4,4,1,128,1280,0
0,31,malt,5,5,0,98,1750,1
0,31,malt,6,6,0,91,1816,0
0,31,malt,7,7,1,131,1258,0
0,31,malt,8,8,1,31,1732,0
0,31,malt,9,9,0,14,1133,0
0,31,malt,10,10,0,108,1397,0
0,31,malt,11,11,1,113,1562,0
0,31,malt,12,12,1,118,1155,0
0,31,malt,13,13,0,112,1364,0
0,31,malt,14,14,0,150,1092,0
0,31,malt,15,15,0,2,1482,0
0,31,malt,16,16,0,50,1074,0
0,31,malt,17,17,1,81,530,0
0,31,malt,18,18,0,68,1416,0
0,31,malt,19,19,1,144,1306,0
0,31,malt,20,20,0,101,1511,1
0,31,malt,21,21,1,83,1130,0
0,31,malt,22,22,1,71,1411,0
0,31,malt,23,23,1,171,1022,0
0,31,malt,24,24,1,25,1120,0
0,31,malt,25,25,0,67,727,1
0,31,malt,26,26,0,94,1285,0
0,31,malt,27,27,0,72,1210,1
0,31,malt,28,28,1,126,883,0
0,31,malt,29,29,0,137,1029,0
0,31,malt,30,30,1,51,1063,0
0,31,malt,31,31,1,101,813,0
0,31,malt,32,32,0,40,1556,0
0,31,malt,33,33,1,192,1429,0
0,31,malt,34,34,1,178,960,0
0,31,malt,35,35,1,10,633,0
0,31,malt,36,36,0,156,1004,0
0,31,malt,37,37,0,188,817,0
0,31,malt,38,38,1,158,1555,0
0,31,malt,39,39,1,136,1552,0
0,31,malt,40,40,0,8,2026,0
0,31,malt,41,41,1,80,1320,0
0,31,malt,42,42,0,47,1552,0
0,31,malt,43,43,1,4,737,1
0,31,malt,44,44,1,116,1524,0
0,31,malt,45,45,1,195,1095,0
0,31,malt,46,46,0,114,1252,0
0,31,malt,47,47,1,45,1658,0
0,31,malt,48,48,0,166,531,0
0,31,malt,49,49,1,11,1030,0
0,31,malt,50,50,0,54,1266,0
0,31,malt,51,51,1,194,1346,1
0,31,malt,52,52,0,95,1803,0
0,31,malt,53,53,1,27,1040,0
0,31,malt,54,54,0,55,1078,0
0,31,malt,55,55,0,45,1601,1
0,31,malt,56,56,0,69,1418,0
0,31,malt,57,57,1,120,1073,0
0,31,malt,58,58,0,115,1171,0
0,31,malt,59,59,1,78,1280,1
0,31,malt,60,60,1,182,1007,0
0,31,malt,61,61,1,159,1099,1
0,31,malt,62,62,0,102,1561,1
0,31,malt,63,63,1,50,893,0
0,31,malt,64,64,0,177,879,0
0,31,malt,65,65,1,102,1180,0
0,31,malt,66,66,1,176,911,0
0,31,malt,67,67,1,93,1802,0
0,31,malt,68,68,0,194,1308,0
0,31,malt,69,69,0,127,2108,0
0,31,malt,70,70,0,154,1162,1
0,31,malt,71,71,0,20,936,0
0,31,malt,72,72,0,145,1270,1
